a	[a]
kebersihan	[k,ax,b,ax,r,s,i,h,a,n]
keberuntungan	[k,ax,b,ax,r,u,n,t,u,ng,a,n]
keberuntungannya	[k,ax,b,ax,r,u,n,t,u,ng,a,n,ny,a]
kebesaran	[k,ax,b,ax,s,a,r,a,n]
kebesarannya	[k,ax,b,ax,s,a,r,a,n,ny,a]
kebetulan	[k,ax,b,ax,t,u,l,a,n]
kebhinekaan	[k,ax,b,i,n,e,k,a,a,n]
kebiadaban	[k,ax,b,i,y,a,d,a,p,a,n]
kebiadaban2	[k,ax,b,i,y,a,d,a,b,a,n]
kebiasaan	[k,ax,b,i,y,a,s,a,a,n]
kebiasaan-kebiasaan	[k,ax,b,i,y,a,s,a,a,n,k,ax,b,i,y,a,s,a,a,n]
kebiasaannya	[k,ax,b,i,y,a,s,a,a,n,ny,a]
kebidanan	[k,ax,b,i,d,a,n,a,n]
kebijakan	[k,ax,b,i,j,a,k,a,n]
kebijakan-kebijakan	[k,ax,b,i,j,a,k,a,n,k,ax,b,i,j,a,k,a,n]
kebijakan-kebijakannya	[k,ax,b,i,j,a,k,a,n,k,ax,b,i,j,a,k,a,n,ny,a]
kebijakannya	[k,ax,b,i,j,a,k,a,n,ny,a]
kebijaksanaan	[k,ax,b,i,j,a,k,s,a,n,a,a,n]
kebijaksanaannya	[k,ax,b,i,j,a,k,s,a,n,a,a,n,ny,a]
kebimbangan	[k,ax,b,i,m,b,a,ng,a,n]
kebinamargaan	[k,ax,b,i,n,a,m,a,r,g,a,a,n]
kebingungan	[k,ax,b,i,ng,u,ng,a,n]
kebingungannya	[k,ax,b,i,ng,u,ng,a,n,ny,a]
kebintangannya	[k,ax,b,i,n,t,a,ng,a,n,ny,a]
kebiruan	[k,ax,b,i,r,u,w,a,n]
kebisaan	[k,ax,b,i,s,a,a,n]
kebisingan	[k,ax,b,i,s,i,ng,a,n]
kebisuan	[k,ax,b,i,s,u,w,a,n]
kebo	[k,ax,b,o]
kebobolan	[k,ax,b,o,b,o,l,a,n]
kebobolannya	[k,ax,b,o,b,o,l,a,n,ny,a]
kebobrokan	[k,ax,b,o,b,r,o,k,a,n]
kebocoran	[k,ax,b,o,c,o,r,a,n]
kebocorannya	[k,ax,b,o,c,o,r,a,n,ny,a]
kebodohan	[k,ax,b,o,d,o,h,a,n]
kebodohan-kebodohan	[k,ax,b,o,d,o,h,a,n,k,ax,b,o,d,o,h,a,n]
kebohongan	[k,ax,b,o,h,o,ng,a,n]
kebohongan-kebohongan	[k,ax,b,o,h,o,ng,a,n,k,ax,b,o,h,o,ng,a,n]
kebolehan	[k,ax,b,o,l,e,h,a,n]
kebolehannya	[k,ax,b,o,l,e,h,a,n,ny,a]
kebon	[k,ax,b,o,n]
kebonafidan	[k,ax,b,o,n,a,f,i,t,a,n]
kebonafidan2	[k,ax,b,o,n,a,f,i,d,a,n]
kebonagung	[k,ax,b,o,n,a,g,u,ng]
kebonan	[k,ax,b,o,n,a,n]
kebonjati	[k,ax,b,o,n,j,a,t,i]
kebonpedes	[k,ax,b,o,n,p,ax,d,ax,s]
kebonsari	[k,ax,b,o,n,s,a,r,i]
keborosan	[k,ax,b,o,r,o,s,a,n]
kebosanan	[k,ax,b,o,s,a,n,a,n]
kebrutalan	[k,ax,b,r,u,t,a,l,a,n]
kebuasan	[k,ax,b,u,w,a,s,a,n]
kebudayaan	[k,ax,b,u,d,a,y,a,a,n]
kebudayaan-kebudayaan	[k,ax,b,u,d,a,y,a,a,n,k,ax,b,u,d,a,y,a,a,n]
kebudayaannya	[k,ax,b,u,d,a,y,a,a,n,ny,a]
kebudhaan	[k,ax,b,u,d,a,a,n]
kebugaran	[k,ax,b,u,g,a,r,a,n]
kebulatan	[k,ax,b,u,l,a,t,a,n]
kebulen	[k,ax,b,u,l,e,n]
kebumen	[k,ax,b,u,m,e,n]
kebumian	[k,ax,b,u,m,i,y,a,n]
kebun	[k,ax,b,u,n]
kebun-kebun	[k,ax,b,u,n,k,ax,b,u,n]
kebunnya	[k,ax,b,u,n,ny,a]
kebunsaung	[k,ax,b,u,n,s,a,w,u,ng]
kebuntuan	[k,ax,b,u,n,t,u,w,a,n]
kebur	[k,ax,b,u,r]
keburu	[k,ax,b,u,r,u]
keburukan	[k,ax,b,u,r,u,k,a,n]
kebusukan	[k,ax,b,u,s,u,k,a,n]
kebut-kebutan	[k,ax,b,u,t,k,ax,b,u,t,a,n]
kebutaan	[k,ax,b,u,t,a,a,n]
kebutuhan	[k,ax,b,u,t,u,h,a,n]
kebutuhan-kebutuhan	[k,ax,b,u,t,u,h,a,n,k,ax,b,u,t,u,h,a,n]
kebutuhannya	[k,ax,b,u,t,u,h,a,n,ny,a]
kebyar	[k,ax,b,y,a,r]
kecabangan	[k,ax,c,a,b,a,ng,a,n]
kecabulan	[k,ax,c,a,b,u,l,a,n]
kecacatan	[k,ax,c,a,c,a,t,a,n]
kecak	[k,ax,c,a,k]
kecakapan	[k,ax,c,a,k,a,p,a,n]
kecam	[k,ax,c,a,m]
kecaman	[k,ax,c,a,m,a,n]
kecamannya	[k,ax,c,a,m,a,n,ny,a]
kecamatan	[k,ax,c,a,m,a,t,a,n]
kecamatan-kecamatan	[k,ax,c,a,m,a,t,a,n,k,ax,c,a,m,a,t,a,n]
kecamatannya	[k,ax,c,a,m,a,t,a,n,ny,a]
kecamuk	[k,ax,c,a,m,u,k]
kecanduan	[k,ax,c,a,n,d,u,w,a,n]
kecanggihan	[k,ax,c,a,ng,g,i,h,a,n]
kecanggihannya	[k,ax,c,a,ng,g,i,h,a,n,ny,a]
kecantikan	[k,ax,c,a,n,t,i,k,a,n]
kecantikannya	[k,ax,c,a,n,t,i,k,a,n,ny,a]
kecantol	[k,ax,c,a,n,t,o,l]
kecap	[k,e,c,a,p]
kecapaian	[k,ax,c,a,p,a,y,a,n]
kecapi	[k,ax,c,a,p,i]
kecaplah	[k,e,c,a,p,l,a,h]
kececer	[k,ax,c,e,c,e,r]
kecekatan	[k,ax,c,ax,k,a,t,a,n]
kecelakaan	[k,ax,c,ax,l,a,k,a,a,n]
kecelakaannya	[k,ax,c,ax,l,a,k,a,a,n,ny,a]
kecelakan	[k,ax,c,ax,l,a,k,a,n]
kecele	[k,ax,c,ax,l,e]
kecemasan	[k,ax,c,ax,m,a,s,a,n]
kecemasannya	[k,ax,c,ax,m,a,s,a,n,ny,a]
kecemburuan	[k,ax,c,ax,m,b,u,r,u,w,a,n]
kecemerlangan	[k,ax,c,ax,m,ax,r,l,a,ng,a,n]
kecendekiawanan	[k,ax,c,ax,n,d,ax,k,i,y,a,w,a,n,a,n]
kecenderungan	[k,ax,c,ax,n,d,ax,r,u,ng,a,n]
kecenderungan-kecenderungan	[k,ax,c,ax,n,d,ax,r,u,ng,a,n,k,ax,c,ax,n,d,ax,r,u,ng,a,n]
kecenderungannya	[k,ax,c,ax,n,d,ax,r,u,ng,a,n,ny,a]
kecentilan	[k,ax,c,ax,n,t,i,l,a,n]
kecepatan	[k,ax,c,ax,p,a,t,a,n]
kecepatannya	[k,ax,c,ax,p,a,t,a,n,ny,a]
kecerahan	[k,ax,c,ax,r,a,h,a,n]
kecerdasan	[k,ax,c,ax,r,d,a,s,a,n]
kecerdasannya	[k,ax,c,ax,r,d,a,s,a,n,ny,a]
kecerdikan	[k,ax,c,ax,r,d,i,k,a,n]
kecerdikannya	[k,ax,c,ax,r,d,i,k,a,n,ny,a]
keceriaan	[k,ax,c,ax,r,i,y,a,a,n]
kecermatan	[k,ax,c,ax,r,m,a,t,a,n]
kecerobohan	[k,ax,c,ax,r,o,b,o,h,a,n]
kecewa	[k,ax,c,e,w,a]
kecewanya	[k,ax,c,e,w,a,ny,a]
kecik	[k,ax,c,i,k]
kecil	[k,ax,c,i,l]
kecil-kecil	[k,ax,c,i,l,k,ax,c,i,l]
kecil-kecilan	[k,ax,c,i,l,k,ax,c,i,l,a,n]
kecilkan	[k,ax,c,i,l,k,a,n]
kecillah	[k,ax,c,i,l,l,a,h]
kecilnya	[k,ax,c,i,l,ny,a]
kecintaan	[k,ax,c,i,n,t,a,a,n]
kecintaannya	[k,ax,c,i,n,t,a,a,n,ny,a]
kecipak	[k,ax,c,i,p,a,k]
kecipratan	[k,ax,c,i,p,r,a,t,a,n]
kecoak	[k,ax,c,o,w,a,kk]
kecocokan	[k,ax,c,o,c,o,k,a,n]
kecoklatan	[k,ax,c,o,k,l,a,t,a,n]
kecolongan	[k,ax,c,o,l,o,ng,a,n]
kecolongannya	[k,ax,c,o,l,o,ng,a,n,ny,a]
kecopetan	[k,ax,c,o,p,e,t,a,n]
kecrekan	[k,e,c,r,e,k,a,n]
kecuali	[k,ax,c,u,w,a,l,i]
kecukupan	[k,ax,c,u,k,u,p,a,n]
keculasan	[k,ax,c,u,l,a,s,a,n]
kecupan	[k,ax,c,u,p,a,n]
kecurangan	[k,ax,c,u,r,a,ng,a,n]
kecurian	[k,ax,c,u,r,i,y,a,n]
kecurigaan	[k,ax,c,u,r,i,g,a,a,n]
kecurigaan-kecurigaan	[k,ax,c,u,r,i,g,a,a,n,k,ax,c,u,r,i,g,a,a,n]
kecurigaannya	[k,ax,c,u,r,i,g,a,a,n,ny,a]
kecut	[k,ax,c,u,t]
kedaden	[k,ax,d,a,d,e,n]
kedaerahan	[k,ax,d,a,e,r,a,h,a,n]
kedah	[k,ax,d,a,h]
kedahsyatan	[k,ax,d,a,h,sy,a,t,a,n]
kedahsyatannya	[k,ax,d,a,h,sy,a,t,a,n,ny,a]
kedai	[k,ax,d,ay]
kedai-kedai	[k,ax,d,ay,k,ax,d,ay]
kedainya	[k,ax,d,ay,ny,a]
kedalaman	[k,ax,d,a,l,a,m,a,n]
kedalamannya	[k,ax,d,a,l,a,m,a,n,ny,a]
kedamaian	[k,ax,d,a,m,a,y,a,n]
kedang	[k,ax,d,a,ng]
kedap	[k,ax,d,a,p]
kedapatan	[k,ax,d,a,p,a,t,a,n]
kedatangan	[k,ax,d,a,t,a,ng,a,n]
kedatangannya	[k,ax,d,a,t,a,ng,a,n,ny,a]
kedaton	[k,ax,d,a,t,o,n]
kedaulatan	[k,ax,d,aw,l,a,t,a,n]
kedaulatannya	[k,ax,d,aw,l,a,t,a,n,ny,a]
kedaung	[k,ax,d,a,w,u,ng]
kedekatan	[k,ax,d,ax,k,a,t,a,n]
kedekatannya	[k,ax,d,ax,k,a,t,a,n,ny,a]
kedelai	[k,ax,d,ax,l,ay]
kedelai2	[k,ax,d,ax,l,e]
kedelainya	[k,ax,d,ax,l,ay,ny,a]
kedelapan	[k,ax,d,ax,l,a,p,a,n]
kedengaran	[k,ax,d,ax,ng,a,r,a,n]
kedengaran2	[k,ax,d,ax,ng,ax,r,a,n]
kedengarannya	[k,ax,d,ax,ng,a,r,a,n,ny,a]
kedepankan	[k,ax,d,ax,p,a,n,k,a,n]
keder	[k,e,d,ax,r]
kederis	[k,e,d,ax,r,i,s]
kedewanan	[k,ax,d,e,w,a,n,a,n]
kedewasaan	[k,ax,d,e,w,a,s,a,a,n]
kedewasaannya	[k,ax,d,e,w,a,s,a,a,n,ny,a]
kediaman	[k,ax,d,i,y,a,m,a,n]
kediamannya	[k,ax,d,i,y,a,m,a,n,ny,a]
kedigdayaan	[k,ax,d,i,k,d,a,y,a,a,n]
kedigjayaan	[k,ax,d,i,k,j,a,y,a,a,n]
kediktatoran	[k,ax,d,i,k,t,a,t,o,r,a,n]
kedinamisan	[k,ax,d,i,n,a,m,i,s,a,n]
kedinasan	[k,ax,d,i,n,a,s,a,n]
kedinginan	[k,ax,d,i,ng,i,n,a,n]
kedirgantaraan	[k,ax,d,i,r,g,a,n,t,a,r,a,a,n]
kediri	[k,ax,d,i,r,i]
kedisiplinan	[k,ax,d,i,s,i,p,l,i,n,a,n]
kedodoran	[k,ax,d,o,d,o,r,a,n]
kedok	[k,ax,d,o,k]
kedokteran	[k,ax,d,o,k,t,ax,r,a,n]
kedongkolannya	[k,ax,d,o,ng,k,o,l,a,n,ny,a]
kedoya	[k,ax,d,o,y,a]
kedu	[k,ax,d,u]
kedua	[k,ax,d,u,w,a]
kedua-duanya	[k,ax,d,u,w,a,d,u,w,a,ny,a]
keduanya	[k,ax,d,u,w,a,ny,a]
kedubes	[k,ax,d,u,b,ax,s]
kedubes-kedubes	[k,ax,d,u,b,ax,s,k,ax,d,u,b,ax,s]
kedubesnya	[k,ax,d,u,b,ax,s,ny,a]
kedudukan	[k,ax,d,u,d,u,k,a,n]
kedudukannya	[k,ax,d,u,d,u,k,a,n,ny,a]
kedukaan	[k,ax,d,u,k,a,a,n]
kedundung	[k,ax,d,u,n,d,u,ng]
kedung	[k,ax,d,u,ng]
kedungbanteng	[k,ax,d,u,ng,b,a,n,t,e,ng]
kedungdung	[k,ax,d,u,ng,d,u,ng]
kedunggading	[k,ax,d,u,ng,g,a,d,i,ng]
kedunggede	[k,ax,d,u,ng,g,ax,d,e]
kedunghalang	[k,ax,d,u,ng,h,a,l,a,ng]
kedungjaya	[k,ax,d,u,ng,j,a,y,a]
kedungombo	[k,ax,d,u,ng,o,m,b,o]
kedungpane	[k,ax,d,u,ng,p,a,n,e]
kedungpeling	[k,ax,d,u,ng,p,ax,l,i,ng]
kedungrong	[k,ax,d,u,ng,r,o,ng]
kedungsroko	[k,ax,d,u,ng,s,r,o,k,o]
kedungwaringin	[k,ax,d,u,ng,w,a,r,i,ng,i,n]
keduniaan	[k,ax,d,u,n,i,y,a,a,n]
keduniawian	[k,ax,d,u,n,i,y,a,w,i,y,a,n]
keduputih	[k,ax,d,u,p,u,t,i,h]
kedurang	[k,ax,d,u,r,a,ng]
kedurmanggalan	[k,ax,d,u,r,m,a,ng,g,a,l,a,n]
kedutaan	[k,ax,d,u,t,a,a,n]
kedutaan-kedutaan	[k,ax,d,u,t,a,a,n,k,ax,d,u,t,a,a,n]
kedutaannya	[k,ax,d,u,t,a,a,n,ny,a]
kedzaliman	[k,ax,z,a,l,i,m,a,n]
keefektifan	[k,ax,e,f,e,k,t,i,f,a,n]
keekonomian	[k,ax,e,k,o,n,o,m,i,y,a,n]
keekonomiannya	[k,ax,e,k,o,n,o,m,i,y,a,n,ny,a]
keelokan	[k,ax,e,l,o,k,a,n]
keemasan	[k,ax,ax,m,a,s,a,n]
keemasannya	[k,ax,ax,m,a,s,a,n,ny,a]
keempat	[k,ax,ax,m,p,a,t]
keempatnya	[k,ax,ax,m,p,a,t,ny,a]
keenakan	[k,ax,e,n,a,k,a,n]
keenam	[k,ax,ax,n,a,m]
keengganan	[k,ax,ax,ng,g,a,n,a,n]
keengganannya	[k,ax,ax,ng,g,a,n,a,n,ny,a]
keesokan	[k,ax,e,s,o,k,a,n]
kefanatikan	[k,ax,f,a,n,a,t,i,k,a,n]
kefasihan	[k,ax,f,a,s,i,h,a,n]
kegadisan	[k,ax,g,a,d,i,s,a,n]
kegaduhan	[k,ax,g,a,d,u,h,a,n]
kegagagalan	[k,ax,g,a,g,a,g,a,l,a,n]
kegagahan	[k,ax,g,a,g,a,h,a,n]
kegagalan	[k,ax,g,a,g,a,l,a,n]
kegagalannya	[k,ax,g,a,g,a,l,a,n,ny,a]
kegagapan	[k,ax,g,a,g,a,p,a,n]
kegairahan	[k,ax,g,a,y,i,r,a,h,a,n]
kegalauan	[k,ax,g,a,l,a,w,a,n]
kegamangan	[k,ax,g,a,m,a,ng,a,n]
kegamangan-kegamangan	[k,ax,g,a,m,a,ng,a,n,k,ax,g,a,m,a,ng,a,n]
keganasan	[k,ax,g,a,n,a,s,a,n]
keganasannya	[k,ax,g,a,n,a,s,a,n,ny,a]
keganjilan	[k,ax,g,a,n,j,i,l,a,n]
keganteran	[k,ax,g,a,n,t,ax,r,a,n]
kegarangan	[k,ax,g,a,r,a,ng,a,n]
kegawatan	[k,ax,g,a,w,a,t,a,n]
kegedean	[k,ax,g,ax,d,e,y,a,n]
kegelapan	[k,ax,g,ax,l,a,p,a,n]
kegelisahan	[k,ax,g,ax,l,i,s,a,h,a,n]
kegelisahannya	[k,ax,g,ax,l,i,s,a,h,a,n,ny,a]
kegemaran	[k,ax,g,ax,m,a,r,a,n]
kegemarannya	[k,ax,g,ax,m,a,r,a,n,ny,a]
kegemasan	[k,ax,g,ax,m,a,s,a,n]
kegemasannya	[k,ax,g,ax,m,a,s,a,n,ny,a]
kegembiraan	[k,ax,g,ax,m,b,i,r,a,a,n]
kegembiraannya	[k,ax,g,ax,m,b,i,r,a,a,n,ny,a]
kegemerlapan	[k,ax,g,ax,m,ax,r,l,a,p,a,n]
kegemilangan	[k,ax,g,ax,m,i,l,a,ng,a,n]
kegemilangannya	[k,ax,g,ax,m,i,l,a,ng,a,n,ny,a]
kegempaan	[k,ax,g,ax,m,p,a,a,n]
kegemukan	[k,ax,g,ax,m,u,k,a,n]
kegentingan	[k,ax,g,ax,n,t,i,ng,a,n]
kegerahan	[k,ax,g,ax,r,a,h,a,n]
kegeraman	[k,ax,g,ax,r,a,m,a,n]
kegeramannya	[k,ax,g,ax,r,a,m,a,n,ny,a]
kegersangan	[k,ax,g,ax,r,s,a,ng,a,n]
kegesitan	[k,ax,g,ax,s,i,t,a,n]
kegesitannya	[k,ax,g,ax,s,i,t,a,n,ny,a]
kegetiran	[k,ax,g,ax,t,i,r,a,n]
kegiatan	[k,ax,g,i,y,a,t,a,n]
kegiatan-kegiatan	[k,ax,g,i,y,a,t,a,n,k,ax,g,i,y,a,t,a,n]
kegiatannya	[k,ax,g,i,y,a,t,a,n,ny,a]
kegigihan	[k,ax,g,i,g,i,h,a,n]
kegigihannya	[k,ax,g,i,g,i,h,a,n,ny,a]
kegilaan	[k,ax,g,i,l,a,a,n]
kegirangan	[k,ax,g,i,r,a,ng,a,n]
kegotong-royongan	[k,ax,g,o,t,o,ng,r,o,y,o,ng,a,n]
kegoyahan	[k,ax,g,o,y,a,h,a,n]
kegugupan	[k,ax,g,u,g,u,p,a,n]
keguguran	[k,ax,g,u,g,u,r,a,n]
kegunaan	[k,ax,g,u,n,a,a,n]
kegunaannya	[k,ax,g,u,n,a,a,n,ny,a]
keguncangan	[k,ax,g,u,n,c,a,ng,a,n]
kegundahan	[k,ax,g,u,n,d,a,h,a,n]
kegundahannya	[k,ax,g,u,n,d,a,h,a,n,ny,a]
kegundulan	[k,ax,g,u,n,d,u,l,a,n]
kegunungapian	[k,ax,g,u,n,u,ng,a,p,i,y,a,n]
kegunungmerapian	[k,ax,g,u,n,u,ng,m,ax,r,a,p,i,y,a,n]
keguruan	[k,ax,g,u,r,u,w,a,n]
kegusaran	[k,ax,g,u,s,a,r,a,n]
kehabisan	[k,ax,h,a,b,i,s,a,n]
kehadiran	[k,ax,h,a,d,i,r,a,n]
kehadirannya	[k,ax,h,a,d,i,r,a,n,ny,a]
kehakikian	[k,ax,h,a,k,i,k,i,y,a,n]
kehakiman	[k,ax,h,a,k,i,m,a,n]
kehakimannya	[k,ax,h,a,k,i,m,a,n,ny,a]
kehalalannya	[k,ax,h,a,l,a,l,a,n,ny,a]
kehalusan	[k,ax,h,a,l,u,s,a,n]
kehamilan	[k,ax,h,a,m,i,l,a,n]
kehamilannya	[k,ax,h,a,m,i,l,a,n,ny,a]
kehampaan	[k,ax,h,a,m,p,a,a,n]
kehancuran	[k,ax,h,a,n,c,u,r,a,n]
kehancurannya	[k,ax,h,a,n,c,u,r,a,n,ny,a]
kehangatan	[k,ax,h,a,ng,a,t,a,n]
keharmonisan	[k,ax,h,a,r,m,o,n,i,s,a,n]
kehartabendaan	[k,ax,h,a,r,t,a,b,ax,n,d,a,a,n]
keharuan	[k,ax,h,a,r,u,w,a,n]
keharuman	[k,ax,h,a,r,u,m,a,n]
keharusan	[k,ax,h,a,r,u,s,a,n]
kehati-hatian	[k,ax,h,a,t,i,h,a,t,i,y,a,n]
kehausan	[k,ax,h,a,w,u,s,a,n]
kehebatan	[k,ax,h,e,b,a,t,a,n]
kehebatannya	[k,ax,h,e,b,a,t,a,n,ny,a]
kehebohan	[k,ax,h,e,b,o,h,a,n]
kehematan	[k,ax,h,e,m,a,t,a,n]
kehendak	[k,ax,h,ax,n,d,a,k]
kehendaki	[k,ax,h,ax,n,d,a,k,i]
kehendaknya	[k,ax,h,ax,n,d,a,k,ny,a]
keheningan	[k,ax,h,ax,n,i,ng,a,n]
keheranan	[k,ax,h,e,r,a,n,a,n]
keheranannya	[k,ax,h,e,r,a,n,a,n,ny,a]
kehidupan	[k,ax,h,i,d,u,p,a,n]
kehidupannya	[k,ax,h,i,d,u,p,a,n,ny,a]
kehijau-hijauan	[k,ax,h,i,j,aw,h,i,j,a,w,a,n]
kehijauan	[k,ax,h,i,j,a,w,a,n]
kehijauannya	[k,ax,h,i,j,a,w,a,n,ny,a]
kehikmatan	[k,ax,h,i,k,m,a,t,a,n]
kehilangan	[k,ax,h,i,l,a,ng,a,n]
kehilangan-kehilangan	[k,ax,h,i,l,a,ng,a,n,k,ax,h,i,l,a,ng,a,n]
kehinaan	[k,ax,h,i,n,a,a,n]
kehitam-hitaman	[k,ax,h,i,t,a,m,h,i,t,a,m,a,n]
kehitaman	[k,ax,h,i,t,a,m,a,n]
kehormatan	[k,ax,h,o,r,m,a,t,a,n]
kehormatannya	[k,ax,h,o,r,m,a,t,a,n,ny,a]
kehujanan	[k,ax,h,u,j,a,n,a,n]
kehumasan	[k,ax,h,u,m,a,s,a,n]
kehutanan	[k,ax,h,u,t,a,n,a,n]
kehutanannya	[k,ax,h,u,t,a,n,a,n,ny,a]
keibuan	[k,ax,i,b,u,w,a,n]
keikhlasan	[k,ax,i,kh,l,a,s,a,n]
keikutsertaan	[k,ax,i,k,u,t,s,ax,r,t,a,a,n]
keikutsertaannya	[k,ax,i,k,u,t,s,ax,r,t,a,a,n,ny,a]
keilahian	[k,ax,i,l,a,h,i,y,a,n]
keilmuan	[k,ax,i,l,m,u,w,a,n]
keilmuannya	[k,ax,i,l,m,u,w,a,n,ny,a]
keimanan	[k,ax,i,m,a,n,a,n]
keimigrasian	[k,ax,i,m,i,g,r,a,s,i,y,a,n]
keimigrasiannya	[k,ax,i,m,i,g,r,a,s,i,y,a,n,ny,a]
keindahan	[k,ax,i,n,d,a,h,a,n]
keindahannya	[k,ax,i,n,d,a,h,a,n,ny,a]
keindonesiaan	[k,ax,i,n,d,o,n,e,s,i,y,a,a,n]
keindonesiaan2	[k,ax,i,n,d,o,n,e,sy,a,a,n]
keindonesiaan3	[k,ax,e,n,d,o,n,e,sy,a,a,n]
keinginan	[k,ax,i,ng,i,n,a,n]
keinginan-keinginan	[k,ax,i,ng,i,n,a,n,k,ax,i,ng,i,n,a,n]
keinginannya	[k,ax,i,ng,i,n,a,n,ny,a]
keingintahuan	[k,ax,i,ng,i,n,t,a,h,u,w,a,n]
keinsafan	[k,ax,i,n,s,a,f,a,n]
keintelektualannya	[k,ax,i,n,t,ax,l,e,k,t,u,w,a,l,a,n,ny,a]
keintiman	[k,ax,i,n,t,i,m,a,n]
keislaman	[k,ax,i,s,l,a,m,a,n]
keislamannya	[k,ax,i,s,l,a,m,a,n,ny,a]
keistikamahan	[k,ax,i,s,t,i,k,o,m,a,h,a,n]
keistimewaan	[k,ax,i,s,t,i,m,e,w,a,a,n]
keistimewaannya	[k,ax,i,s,t,i,m,e,w,a,a,n,ny,a]
keizo	[k,ey,z,o]
kejadian	[k,ax,j,a,d,i,y,a,n]
kejadian-kejadian	[k,ax,j,a,d,i,y,a,n,k,ax,j,a,d,i,y,a,n]
kejadiannya	[k,ax,j,a,d,i,y,a,n,ny,a]
kejagoannya	[k,ax,j,a,g,o,w,a,n,ny,a]
kejagung	[k,ax,j,a,g,u,ng]
kejahatan	[k,ax,j,a,h,a,t,a,n]
kejahatan-kejahatan	[k,ax,j,a,h,a,t,a,n,k,ax,j,a,h,a,t,a,n]
kejahatannya	[k,ax,j,a,h,a,t,a,n,ny,a]
kejahiliyahan	[k,ax,j,a,h,i,l,i,y,a,h,a,n]
kejakgung	[k,ax,j,a,k,g,u,ng]
kejaksaan	[k,ax,j,a,k,s,a,a,n]
kejaksaannya	[k,ax,j,a,k,s,a,a,n,ny,a]
kejaksan	[k,ax,j,a,k,s,a,n]
kejam	[k,ax,j,a,m]
kejamnya	[k,ax,j,a,m,ny,a]
kejang	[k,ax,j,a,ng]
kejang-kejang	[k,ax,j,a,ng,k,ax,j,a,ng]
kejanggalan	[k,ax,j,a,ng,g,a,l,a,n]
kejanggalan-kejanggalan	[k,ax,j,a,ng,g,a,l,a,n,k,ax,j,a,ng,g,a,l,a,n]
kejanggalannya	[k,ax,j,a,ng,g,a,l,a,n,ny,a]
kejar	[k,ax,j,a,r]
kejar-kejaran	[k,ax,j,a,r,k,ax,j,a,r,a,n]
kejaran	[k,ax,j,a,r,a,n]
kejari	[k,ax,j,a,r,i]
kejati	[k,ax,j,a,t,i]
kejatidiriannya	[k,ax,j,a,t,i,d,i,r,i,y,a,n,ny,a]
kejatuhan	[k,ax,j,a,t,u,h,a,n]
kejatuhannya	[k,ax,j,a,t,u,h,a,n,ny,a]
kejauhan	[k,ax,j,a,w,u,h,a,n]
kejawang	[k,ax,j,a,w,a,ng]
kejawen	[k,ax,j,a,w,e,n]
kejayaan	[k,ax,j,a,y,a,a,n]
kejayaannya	[k,ax,j,a,y,a,a,n,ny,a]
kejeblos	[k,ax,j,ax,b,l,o,s]
kejelasan	[k,ax,j,ax,l,a,s,a,n]
kejelekan	[k,ax,j,ax,l,e,k,a,n]
kejelian	[k,ax,j,ax,l,i,y,a,n]
kejengkelan	[k,ax,j,e,ng,k,e,l,a,n]
kejengkelannya	[k,ax,j,e,ng,k,e,l,a,n,ny,a]
kejenuhan	[k,ax,j,ax,n,u,h,a,n]
kejepit	[k,ax,j,ax,p,i,t]
kejernihan	[k,ax,j,ax,r,n,i,h,a,n]
keji	[k,ax,j,i]
kejijikan	[k,ax,j,i,j,i,kk,a,n]
kejiwaan	[k,ax,j,i,w,a,a,n]
kejiwaannya	[k,ax,j,i,w,a,a,n,ny,a]
kejora	[k,ax,j,o,r,a]
kejorokan	[k,ax,j,o,r,o,k,a,n]
keju	[k,e,j,u]
keju-keju	[k,e,j,u,k,e,j,u]
kejuangan	[k,ax,j,u,w,a,ng,a,n]
kejuaraan	[k,ax,j,u,w,a,r,a,a,n]
kejuaraan-kejuaraan	[k,ax,j,u,w,a,r,a,a,n,k,ax,j,u,w,a,r,a,a,n]
kejujuran	[k,ax,j,u,j,u,r,a,n]
kejujurannya	[k,ax,j,u,j,u,r,a,n,ny,a]
kejungkel	[k,ax,j,u,ng,k,ax,l]
kejurnas	[k,ax,j,u,r,n,a,s]
kejuruan	[k,ax,j,u,r,u,w,a,n]
kejut	[k,ax,j,u,t]
kejutan	[k,ax,j,u,t,a,n]
kejutan-kejutan	[k,ax,j,u,t,a,n,k,ax,j,u,t,a,n]
kekaburan	[k,ax,k,a,b,u,r,a,n]
kekacauan	[k,ax,k,a,c,a,w,a,n]
kekagetan	[k,ax,k,a,g,e,t,a,n]
kekaguman	[k,ax,k,a,g,u,m,a,n]
kekagumannya	[k,ax,k,a,g,u,m,a,n,ny,a]
kekaisaran	[k,ax,k,ay,s,a,r,a,n]
kekakuan	[k,ax,k,a,k,u,w,a,n]
kekalahan	[k,ax,k,a,l,a,h,a,n]
kekalahannya	[k,ax,k,a,l,a,h,a,n,ny,a]
kekalutan	[k,ax,k,a,l,u,t,a,n]
kekanak-kanakan	[k,ax,k,a,n,a,k,k,a,n,a,k,a,n]
kekar	[k,ax,k,a,r]
kekaryaan	[k,ax,k,a,r,y,a,a,n]
kekasaran	[k,ax,k,a,s,a,r,a,n]
kekasarannya	[k,ax,k,a,s,a,r,a,n,ny,a]
kekasih	[k,ax,k,a,s,i,h]
